TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
142394656,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.1,5110 Angstroms,N,2019-12-10 13:09:43,bieryla,,7917,
142394656,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2020-01-07 11:53:19,bieryla,,8784,
142394656,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2020-01-08 12:44:25,bieryla,,8795,
142918609,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2019-11-01 11:33:22,bieryla,,6998,
142918609,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.1,5110 Angstroms,N,2019-11-09 11:33:30,bieryla,,7253,
143526444,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.1,5110 Angstroms,N,2019-10-27 12:22:48,bieryla,,6509,
143994283,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.2,5500 angstroms,N,2020-01-25,quinn,tfopwg,16368,
143994283,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.5,5500 angstroms,N,2020-01-27,quinn,tfopwg,16368,
144065872,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.18,550 nm,N,2018-11-22 02:11:55,rabus,,6541,NRES
144065872,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.57,550 nm,N,2018-11-24 01:21:24,rabus,,6547,NRES
144065872,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.29,550 nm,N,2018-11-21 01:55:17,rabus,,6536,NRES
144138509,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2020-01-04 10:59:02,bieryla,,8572,
144138509,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2019-06-14 03:51:50,bieryla,,4129,
144138509,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.0,5110 Angstroms,N,2020-03-07 09:52:09,bieryla,,18018,
144138509,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.6,5110 Angstroms,N,2020-01-28 11:35:01,bieryla,,16251,
144336525,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,51.7,5150 Angstroms,N,2019-01-17 10-21-07,zhou,tfopwg,1719,
144336525,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,30.1,5150 Angstroms,N,2019-01-18 11-50-33,zhou,tfopwg,1721,
144336525,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,44.3,5150 Angstroms,N,2019-01-22 10-21-48,zhou,tfopwg,1750,
144700903,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-18,giacalone,tfopwg,3246,
144956678,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.75,550 nm,N,2019-09-29 07:53:57,rabus,,6974,NRES
145750719,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.3,5110 Angstroms,N,2018-12-29 02:19:60,bieryla,,1591,
146129309,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.9,5500 angstroms,N,2020-01-27,quinn,tfopwg,16369,
146129309,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.8,5500 angstroms,N,2020-01-29,quinn,tfopwg,16735,
146208651,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.33,550 nm,N,2019-11-05 06:10:12,rabus,tfopwg,8901,NRES
146208651,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.49,550 nm,N,2019-11-08 07:46:43,rabus,tfopwg,8905,NRES
146208651,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.87,550 nm,N,2019-10-17 07:57:57,rabus,tfopwg,8892,NRES
146208651,,,LCO (1 m),NRES,53000.0,380 to 860 nm,26.59,550 nm,N,2019-10-20 08:27:37,rabus,tfopwg,8894,NRES
146438872,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-02-20 05:25:50,bieryla,,2168,
146438872,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,46.8,5150 Angstroms,N,2019-02-23 11-57-33,zhou,tfopwg,2180,
146438872,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2019-09-17 11:47:14,bieryla,,5715,
146438872,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,65.3,5150 Angstroms,N,2019-02-18 11-50-08,zhou,tfopwg,1971,
146467675,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.3,5110 Angstroms,N,2019-09-17 11:20:57,bieryla,,5716,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.7,5150 Angstroms,N,2019-10-18 06-49-13,zhou,tfopwg,7267,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.8,5150 Angstroms,N,2019-10-19 06-41-34,zhou,tfopwg,7268,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2019-10-26 08-05-20,zhou,tfopwg,7270,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5150 Angstroms,N,2019-10-29 06-31-17,zhou,tfopwg,7271,
146520535,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.1,5110 Angstroms,N,2019-10-19 09:58:58,bieryla,,6318,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.2,5500 angstroms,N,2019-04-06,quinn,tfopwg,3087,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.0,5150 Angstroms,N,2019-09-25 08-35-03,zhou,tfopwg,7265,
146520535,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.4,5110 Angstroms,N,2019-10-30 10:17:52,bieryla,,6644,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,32.4,5500 angstroms,N,2019-10-31,quinn,tfopwg,7064,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,23.3,5500 angstroms,N,2019-10-30,quinn,tfopwg,7064,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,20.6,5500 angstroms,N,2019-10-28,quinn,tfopwg,7064,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.1,5500 angstroms,N,2019-11-04,quinn,tfopwg,7816,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,31.4,5500 angstroms,N,2019-11-02,quinn,tfopwg,7815,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5150 Angstroms,N,2019-10-29 06-31-17,zhou,tfopwg,7271,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2019-10-26 08-05-20,zhou,tfopwg,7270,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.8,5150 Angstroms,N,2019-10-19 06-41-34,zhou,tfopwg,7268,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.0,5150 Angstroms,N,2019-09-25 08-35-03,zhou,tfopwg,7265,
146520535,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.7,5150 Angstroms,N,2019-10-18 06-49-13,zhou,tfopwg,7267,
147660886,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,75.0,5150 Angstroms,N,2020-03-17 02-33-24,zhou,tfopwg,18574,
147660886,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,80.6,5150 Angstroms,N,2020-03-10 04-50-53,zhou,tfopwg,18567,
147660886,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,78.4,5150 Angstroms,N,2020-03-13 05-19-19,zhou,tfopwg,18570,
147950620,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-13 11:30:38,bieryla,,8028,
147950620,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,4 RVs between UT 2019-12-15 and 2020-02-05.
147950620,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-02-01,giacalone,,16702,
147950620,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,4 RVs between UT 2020-02-25 and 2020-03-03.
147950620,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2019-12-12 10:52:17,bieryla,,7960,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.0,5150 Angstroms,N,2019-10-08 08-38-09,zhou,tfopwg,18513,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.5,5150 Angstroms,N,2019-10-09 08-44-43,zhou,tfopwg,7266,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.7,5150 Angstroms,N,2019-10-10 08-49-35,zhou,tfopwg,18514,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.6,5150 Angstroms,N,2019-10-11 08-09-22,zhou,tfopwg,18515,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,23.6,5150 Angstroms,N,2019-10-16 08-32-28,zhou,tfopwg,18519,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.7,5150 Angstroms,N,2019-10-17 08-30-18,zhou,tfopwg,18520,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.5,5150 Angstroms,N,2019-10-19 08-05-34,zhou,tfopwg,7268,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5150 Angstroms,N,2019-10-20 08-46-58,zhou,tfopwg,7269,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.9,5150 Angstroms,N,2019-10-21 07-24-42,zhou,tfopwg,18521,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.7,5150 Angstroms,N,2019-10-25 08-55-00,zhou,tfopwg,18522,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.8,5150 Angstroms,N,2019-10-07 09-10-55,zhou,tfopwg,18512,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.9,5150 Angstroms,N,2019-10-06 09-02-15,zhou,tfopwg,18511,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.1,5150 Angstroms,N,2019-10-05 09-13-48,zhou,tfopwg,18510,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,31.8,5150 Angstroms,N,2019-09-25 09-34-36,zhou,tfopwg,7265,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.3,5150 Angstroms,N,2019-09-22 09-26-42,zhou,tfopwg,18505,
147977348,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.6,5150 Angstroms,N,2019-09-24 09-34-45,zhou,tfopwg,18506,
148228019,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.34,550 nm,N,2019-04-14 17:33:13,rabus,,6805,NRES
148228019,,,LCO (1 m),NRES,53000.0,380 to 860 nm,44.38,550 nm,N,2019-04-15 23:21:32,rabus,,6808,NRES
148479278,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,66.5,5500 angstroms,N,2019-03-27,quinn,tfopwg,3082,
148479278,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.1,5500 angstroms,N,2019-05-22,quinn,tfopwg,3947,
148782377,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,179.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
148782377,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.9,5110 Angstroms,N,2020-01-30 10:01:15,bieryla,,16309,
148782377,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.3,5110 Angstroms,N,2020-01-08 13:09:49,bieryla,,8796,
148914726,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-11-21,giacalone,,16702,
148914726,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.3,5110 Angstroms,N,2019-12-12 12:33:34,bieryla,,7961,
149301575,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.5,5500 angstroms,N,2020-01-05,quinn,tfopwg,15768,
149603524,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.51,550 nm,N,2018-11-22 07:41:16,rabus,,6542,NRES
149603524,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.07,550 nm,N,2018-12-12 05:43:50,rabus,,6563,NRES
149788158,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.9,5110 Angstroms,N,2020-02-03 06:28:48,bieryla,,16433,
149788158,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.2,5500 angstroms,N,2019-12-20,quinn,tfopwg,15769,
149788158,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.8,5110 Angstroms,N,2019-11-03 11:42:40,bieryla,,7075,
149833117,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.3,5110 Angstroms,N,2020-03-05 02:55:31,bieryla,,17999,
149833117,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2020-03-03 03:03:33,bieryla,,17291,
150030205,TIC 150030205.01,TOI 286.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2019-02-03,darmstrong,tfopwg,2918,Single spectrum
150030205,,,LCO (1 m),NRES,53000.0,380 to 860 nm,44.73,550 nm,N,2019-02-04 22:51:55,rabus,,6745,NRES
150030205,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.4,5500 angstroms,N,2019-04-21,quinn,tfopwg,3372,
150030205,,,LCO (1 m),NRES,53000.0,380 to 860 nm,33.33,550 nm,N,2019-01-29 05:20:04,rabus,,6680,NRES
150030205,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.1,5500 angstroms,N,2019-02-15,quinn,tfopwg,2861,
150030205,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.93,550 nm,N,2019-02-02 20:40:56,rabus,,6743,NRES
150098860,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.5,5500 angstroms,N,2019-02-15,quinn,tfopwg,2862,
150098860,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.05,550 nm,N,2019-01-29 06:01:04,rabus,,6681,NRES
150098860,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.29,550 nm,N,2019-02-18 04:25:08,rabus,,6760,NRES
150098860,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.1,5500 angstroms,N,2019-04-23,quinn,tfopwg,3373,
150151262,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,31.1,5500 angstroms,N,2019-10-31,quinn,tfopwg,7065,
150151262,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.8,5500 angstroms,N,2019-09-20,quinn,tfopwg,5869,
150428135,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.4,5500 angstroms,N,2019-11-12,quinn,tfopwg,7817,
150428135,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.8,5500 angstroms,N,2019-10-01,quinn,tfopwg,6024,
150428703,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.1,5500 angstroms,N,2019-11-18,quinn,tfopwg,7818,
151825527,TIC 151825527.01,TOI 672.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,N,2019-05-12,crossfield,tfopwg,3554,
153065527,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.9,5500 angstroms,N,2019-09-26,quinn,tfopwg,5870,
153065527,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.1,5500 angstroms,N,2019-02-24,quinn,tfopwg,2863,
153077619,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,87.7,5500 angstroms,N,2019-08-16,quinn,tfopwg,5460,
153077619,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,90.4,5500 angstroms,N,2019-08-12,quinn,tfopwg,5187,
153077619,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,164.7,5500 angstroms,N,2019-02-24,quinn,tfopwg,4086,
153077621,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.7,5500 angstroms,N,2019-08-12,quinn,tfopwg,5188,
153077621,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.8,5500 angstroms,N,2019-08-16,quinn,tfopwg,5461,
153651591,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-04-15 03:29:30,bieryla,,3188,
153651591,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2019-04-19 03:28:36,bieryla,,3313,
153651591,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.9,5110 Angstroms,N,2019-04-16 03:42:01,bieryla,,3197,
153949511,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.7,5110 Angstroms,N,2019-12-12 11:24:10,bieryla,,7962,
153949511,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-04,giacalone,,16702,8 RVs between UT 2019-11-21 and 2020-01-04.
153949511,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.7,5110 Angstroms,N,2019-12-30 10:25:33,bieryla,,8470,
153949511,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2019-12-14 11:40:35,bieryla,,8060,
153949511,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
153951307,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,16.2,5110 Angstroms,N,2019-12-30 11:33:29,bieryla,,8471,
153951307,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-05,giacalone,,16702,
153976959,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,2 RVs between UT 2020-02-01 and 2020-02-05.
153976959,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2019-12-15,giacalone,,16702,
153976959,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-08,giacalone,,18147,1 RVs between UT 2020-03-08 and 2020-03-08.
153976959,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-12-13 13:09:49,bieryla,,8029,
154089169,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,1 RVs between UT 2020-02-05 and 2020-02-05.
154089169,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-09,giacalone,,18147,1 RVs between UT 2020-03-09 and 2020-03-09.
154089169,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,57.0,5000 Angstroms,N,2020-02-01,giacalone,,16702,
154089169,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.7,5110 Angstroms,N,2019-12-13 12:36:15,bieryla,,8030,
154383539,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
154383539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2020-01-08 12:05:51,bieryla,,8797,
154383539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.7,5110 Angstroms,N,2020-02-07 10:20:40,bieryla,,16515,
154459165,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.4,5500 angstroms,N,2019-11-20,quinn,tfopwg,7819,
154459165,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2019-04-15 03:48:21,bieryla,,3189,
154459165,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.0,5500 angstroms,N,2020-03-03,quinn,tfopwg,18294,
154618248,,,LCO (1 m),NRES,53000.0,380 to 860 nm,33.54,550 nm,N,2018-12-10 01:34:17,rabus,,6558,NRES
154618248,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.8,5110 Angstroms,N,2019-09-05 06:43:15,bieryla,,5552,
154671430,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.1,5500 angstroms,N,2019-11-26,quinn,tfopwg,7820,
154716798,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.7,5110 Angstroms,N,2020-01-12 10:25:14,bieryla,,15810,
154716798,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.2,5110 Angstroms,N,2020-02-13 08:39:02,bieryla,,16765,
154716798,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-04,giacalone,,16702,1 RVs between UT 2020-01-04 and 2020-01-04.
154716798,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
154867950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.6,5110 Angstroms,N,2020-02-01 12:31:60,bieryla,,16333,
154867950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2020-02-02 12:03:13,bieryla,,16348,
154872375,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-11-21,giacalone,,16702,1 RVs between UT 2019-11-21 and 2019-11-21.
154872375,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2020-01-30 11:01:49,bieryla,,16310,
154927364,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.7,5110 Angstroms,N,2020-02-06 11:36:01,bieryla,,16510,
154927364,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.3,5110 Angstroms,N,2020-02-09 12:09:31,bieryla,,16536,
154927364,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,57.8,5110 Angstroms,N,2020-01-25 12:43:09,bieryla,,16200,
155005217,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-11-01 08:05:19,bieryla,,6999,
155114483,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.6,5110 Angstroms,N,2019-11-01 06:34:56,bieryla,,7000,
156724719,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2020-02-01 02:11:29,bieryla,,16334,
156991337,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.3,5150 Angstroms,N,2020-02-09 01-38-06,zhou,tfopwg,18547,
158002130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.8,5110 Angstroms,N,2020-02-02 11:13:36,bieryla,,16349,
158002130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.3,5110 Angstroms,N,2020-01-28 12:36:06,bieryla,,16252,
158002130,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-03-10,giacalone,,18147,
158025009,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-03-10,giacalone,,18147,
158025009,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
158025009,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-04,giacalone,,16702,1 RVs between UT 2020-01-04 and 2020-01-04.
158025009,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2020-01-09 12:13:49,bieryla,,8807,
158025009,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.7,5110 Angstroms,N,2019-12-19 13:01:28,bieryla,,8298,
158276040,TIC 158276040.01,TOI 1192.01,OHP-T193 (2 m),SOPHIE,75000.0,390 to 690 nm,,,N,2019-10-07,santerne,tfopwg,7739,False positive (SB3)
158588995,TIC 158588995.01,TOI 674.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,N,2019-05-12,crossfield,tfopwg,3554,
158978373,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,65.2,5150 Angstroms,N,2019-09-12 23-16-16,zhou,tfopwg,18497,
159418353,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-03-10,giacalone,,18147,
159418353,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.5,5110 Angstroms,N,2020-03-07 10:40:13,bieryla,,18019,
159418353,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.5,5110 Angstroms,N,2020-03-02 11:57:24,bieryla,,17284,
160074939,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.49,550 nm,N,2018-12-20 00:50:16,rabus,,6572,NRES
160074939,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.52,550 nm,N,2018-12-15 00:51:31,rabus,,6567,NRES
160074939,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.99,550 nm,N,2018-12-14 00:52:47,rabus,,6566,NRES
160074939,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.1,5500 angstroms,N,2019-06-30,quinn,tfopwg,4318,
160074939,,,LCO (1 m),NRES,53000.0,380 to 860 nm,44.59,550 nm,N,2018-12-20 19:26:58,rabus,,6573,NRES
160074939,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,114.4,5150 Angstroms,N,2019-01-22 10-01-14,zhou,tfopwg,1750,
160074939,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.3,5110 Angstroms,N,2018-12-04 02:29:34,bieryla,tfopwg,1406,
160268701,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,16.1,5110 Angstroms,N,2020-01-27 12:18:45,bieryla,,16236,
