TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-12,giacalone,,97715,3 RVs between UT 2021-03-26 and 2021-06-12.
71431780,,TOI 1723,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2021-07-31,giacalone,,99627,5 RVs between UT 2021-06-14 and 2021-07-31.
71431780,,TOI 1723,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.9,5110 Angstroms,No,2020-03-03 05:01:09,bieryla,,17289,
71431780,,TOI 1723,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.0,5110 Angstroms,No,2020-02-24 06:31:52,bieryla,,16916,
71431780,,TOI 1723,LCO (1 m),NRES,53000,380 to 860 nm,31.63,550 nm,No,2020-03-03 18:43:54,rabus,tfopwg,18655,NRES
71431780,,TOI 1723,LCO (1 m),NRES,53000,380 to 860 nm,34.83,550 nm,No,2020-02-28 20:17:32,rabus,tfopwg,18648,NRES
71431780,,TOI 1723,LCO (1 m),NRES,53000,380 to 860 nm,26.62,550 nm,No,2020-04-12 19:07:31,rabus,tfopwg,19716,NRES
71431780,,TOI 1723,LCO (1 m),NRES,53000,380 to 860 nm,22.05,550 nm,No,2020-04-11 19:05:38,rabus,tfopwg,19713,NRES
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-05-30,giacalone,,19508,1 RVs between UT 2020-05-30 and 2020-05-30.
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,82.0,5000 Angstroms,No,2020-02-25,giacalone,,18147,
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2020-09-29,giacalone,,36271,
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-22,giacalone,,36271,1 RVs between UT 2020-09-22 and 2020-09-22.
71431780,,TOI 1723,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-20,giacalone,,52291,1 RVs between UT 2020-10-20 and 2020-10-20.
71431780,,TOI 1723,LCO (1 m),NRES,53000,380 to 860 nm,33.17,550 nm,No,2020-03-04 18:34:55,rabus,tfopwg,18660,NRES
71512186,,TOI 525,LCO (1 m),NRES,53000,380 to 860 nm,43.6,550 nm,No,2019-04-14 23:21:22,rabus,,6806,NRES
71512186,,TOI 525,LCO (1 m),NRES,53000,380 to 860 nm,35.8,550 nm,No,2019-04-01 17:29:59,rabus,,6799,NRES
71512186,,TOI 525,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,50.8,5500 angstroms,No,2019-04-21,quinn,tfopwg,3369,
71512186,,TOI 525,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,32.0,5500 angstroms,No,2019-04-24,quinn,tfopwg,3368,
71512186,,TOI 525,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,62.4,5110 Angstroms,No,2021-04-22 03:01:45,bieryla,,96592,
71512186,,TOI 525,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,18.6,5500 angstroms,No,2021-02-26,quinn,tfopwg,95350,
71512186,,TOI 525,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,48.3,5110 Angstroms,No,2019-04-04 03:20:55,bieryla,,3099,
71854732,,TOI 3658,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.1,5110 Angstroms,No,2021-09-16 10:54:32,bieryla,,99982,
71854745,,TOI 1590,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.2,5110 Angstroms,No,2020-01-03 06:22:39,bieryla,,8546,
72090501,,TOI 651,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,103.6,5110 Angstroms,No,2019-09-18 11:32:03,bieryla,,5727,
72556406,cTOI 72556406,TOI 2521,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.0,5110 Angstroms,No,2021-03-19 04:19:45,bieryla,,95572,
72556406,cTOI 72556406,TOI 2521,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.1,5110 Angstroms,No,2021-03-11 05:03:12,bieryla,,95251,
73038411,,TOI 978,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.8,5110 Angstroms,No,2019-10-11 12:28:47,bieryla,,6052,
73038411,,TOI 978,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.0,5110 Angstroms,No,2019-10-17 11:05:56,bieryla,,6278,
73104318,,TOI 1674,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.1,5110 Angstroms,No,2020-03-05 05:21:19,bieryla,,17994,
73104318,,TOI 1674,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.2,5110 Angstroms,No,2020-02-01 02:24:40,bieryla,,16329,
73228647,,TOI 755,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,41.0,5500 angstroms,No,2019-06-19,quinn,tfopwg,4196,
73228647,,TOI 755,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,39.6,5500 angstroms,No,2019-06-17,quinn,tfopwg,4176,
73228647,,TOI 755,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2019-08-10,teske,tfopwg,5401,1 observation on 20190810 UT
73540072,,TOI 1853,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.3,5110 Angstroms,No,2021-01-03 12:26:02,bieryla,,92910,
73540072,,TOI 1853,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-06-24,giacalone,,28620,
73540072,,TOI 1853,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,12.1,5110 Angstroms,No,2020-08-20 03:37:03,bieryla,,33559,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.8,5110 Angstroms,No,2020-09-18 04:28:26,bieryla,,35890,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.3,5110 Angstroms,No,2020-09-17 04:36:24,bieryla,,35874,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.9,5110 Angstroms,No,2020-09-16 04:34:25,bieryla,,35846,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.7,5110 Angstroms,No,2020-09-05 05:41:06,bieryla,,33789,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.0,5110 Angstroms,No,2020-09-23 03:08:06,bieryla,,35986,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.3,5110 Angstroms,No,2020-09-22 04:32:33,bieryla,,35956,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2020-09-20 06:37:26,bieryla,,35923,
73560357,,TOI 2165,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2020-09-19 05:30:31,bieryla,,35915,
73723286,,TOI 665,LCO (1 m),NRES,53000,380 to 860 nm,33.98,550 nm,No,2019-05-21 20:58:55,rabus,,6854,NRES
73723286,,TOI 665,LCO (1 m),NRES,53000,380 to 860 nm,30.49,550 nm,No,2019-05-12 21:27:55,rabus,,6835,NRES
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,18.3,518 nm,No,2019-05-11,dressing,tfopwg,4924,
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,17.2,518 nm,No,2019-05-12,dressing,tfopwg,4924,
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,15.9,518 nm,No,2019-05-16,dressing,tfopwg,4924,
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,15.1,518 nm,No,2019-05-14,dressing,tfopwg,4924,
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,14.0,518 nm,No,2019-05-15,dressing,tfopwg,4924,
74534430,,TOI 687,LCO (1 m),NRES,53000,380 to 860 nm,11.0,518 nm,No,2019-05-13,dressing,tfopwg,4924,
75878355,,TOI 2134,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-06-03,giacalone,,97715,
75878355,,TOI 2134,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.7,5110 Angstroms,No,2020-08-11 04:31:32,bieryla,,29591,
75878355,,TOI 2134,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.4,5110 Angstroms,No,2020-09-03 06:49:26,bieryla,,33729,
76197937,,TOI 2172,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2020-09-05 07:17:15,bieryla,,33790,
76197937,,TOI 2172,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.1,5110 Angstroms,No,2020-09-24 04:00:24,bieryla,,36008,
76420654,,TOI 4462,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.6,5110 Angstroms,No,2021-09-14 03:35:45,bieryla,,99965,
76420654,,TOI 4462,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.4,5110 Angstroms,No,2021-09-11 03:53:46,bieryla,,99874,
76923707,,TOI 181.01,ESO (3.6 m),HARPS,115000,380 to 690 nm,,,Yes,2019-06-26,dyregaardnielsen,,97327,"dace.unige.ch/radialVelocities/?pattern=TOI-181 : 24 RVs 2019-06-26 - 2020-12-01. Confirmed planet, paper in prep."
76923707,,TOI 181,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,26.6,5110 Angstroms,No,2018-11-16 03:31:13,bieryla,tfopwg,1309,
76923707,,TOI 181,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,130.0,1.5,No,2018-11-12,dressing,tfopwg,1237,
76923707,,TOI 181,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,73.7,5150 Angstroms,No,2018-11-18 10-57-14,zhou,tfopwg,1270,
76989773,,TOI 182,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.5,5110 Angstroms,No,2018-11-07 05:08:35,bieryla,tfopwg,1189,
76989773,,TOI 182,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,180.0,1.5,No,2018-11-12,dressing,tfopwg,1237,
76989773,,TOI 182,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.8,5110 Angstroms,No,2018-11-08 04:17:21,bieryla,tfopwg,1209,
77156829,,TOI 696,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,46.4,5500 angstroms,No,2021-02-07,quinn,tfopwg,95351,
77156829,,TOI 696,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2020-12-08,giacalone,tfopwg,61097,
77253676,,TOI 697,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,48.6,5500 angstroms,No,2019-09-15,quinn,tfopwg,5867,
77253676,,TOI 697,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,47.4,5500 angstroms,No,2019-08-13,quinn,tfopwg,5185,
77253676,,TOI 697,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,49.6,5500 angstroms,No,2021-01-10,quinn,tfopwg,95352,
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2019-04-21 05:51:21,bieryla,,3315,
77527511,,TOI 613,LCO (1 m),NRES,53000,380 to 860 nm,34.89,550 nm,No,2019-06-07 22:51:27,rabus,,6873,NRES
77527511,,TOI 613,LCO (1 m),NRES,53000,380 to 860 nm,31.88,550 nm,No,2019-05-20 23:57:19,rabus,,6850,NRES
77527511,,TOI 613,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-28,giacalone,,52291,1 RVs between UT 2020-11-28 and 2020-11-28.
77527511,,TOI 613,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-10-31,giacalone,,52291,
77527511,,TOI 613,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-28,giacalone,,92936,4 RVs between UT 2020-12-24 and 2020-12-28.
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.2,5110 Angstroms,No,2021-05-30 03:58:31,bieryla,,97382,
77527511,,TOI 613,LCO (1 m),NRES,53000,380 to 860 nm,35.4,550 nm,No,2019-05-22 22:54:38,rabus,,6860,NRES
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.9,5110 Angstroms,No,2019-04-16 04:21:43,bieryla,,3194,
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.7,5110 Angstroms,No,2019-05-06 03:51:29,bieryla,,3496,
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.7,5110 Angstroms,No,2019-05-03 05:25:19,bieryla,,3483,
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,44.3,5110 Angstroms,No,2019-05-04 03:30:39,bieryla,,3484,
77527511,,TOI 613,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.4,5110 Angstroms,No,2019-05-05 03:29:53,bieryla,,3485,
77951245,,TOI 450.01,ESO (3.6 m),HARPS-EGGS,60000,378 to 688 nm,5.0,550,Yes,2019-11-21,dyregaardnielsen,,97169,SB2 - three spectra obtained in 2019 for NGTS follow-up show equal-mass MM-binary.
77951245,,TOI 450.01,SALT (10 m),HRS,45000,3900 to 8800 Angstroms,,,No,2019-08-10,tofflemire,tfopwg,7574,"SB2; clear line splitting from a near-equal-mass, spectroscopic binary. "
78154865,,TOI 638,LCO (1 m),NRES,53000,380 to 860 nm,35.24,550 nm,No,2019-11-18 08:12:35,rabus,tfopwg,8918,NRES
78154865,,TOI 638,LCO (1 m),NRES,53000,380 to 860 nm,27.38,550 nm,No,2019-06-16 00:05:00,rabus,,6882,NRES
78154865,,TOI 638,LCO (1 m),NRES,53000,380 to 860 nm,29.44,550 nm,No,2019-06-14 23:33:36,rabus,,6881,NRES
78154865,,TOI 638,LCO (1 m),NRES,53000,380 to 860 nm,30.94,550 nm,No,2019-11-19 08:11:05,rabus,tfopwg,8921,NRES
79292541,,TOI 642,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,43.3,5110 Angstroms,No,2019-10-23 11:26:00,bieryla,,6423,
79748331,,TOI 1064,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,43.7,5500 angstroms,No,2019-09-20,quinn,tfopwg,5868,
79748331,,TOI 1064,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,33.7,5500 angstroms,No,2019-09-17,quinn,tfopwg,5868,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.1,5110 Angstroms,No,2021-09-10 10:16:50,bieryla,,99859,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.3,5110 Angstroms,No,2021-09-11 09:33:47,bieryla,,99875,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,47.4,5110 Angstroms,No,2021-08-28 10:18:39,bieryla,,99517,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.7,5110 Angstroms,No,2021-09-07 06:55:55,bieryla,,99778,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.4,5110 Angstroms,No,2021-09-08 10:48:50,bieryla,,99795,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,52.5,5110 Angstroms,No,2021-09-05 09:01:38,bieryla,,99667,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.6,5110 Angstroms,No,2021-09-14 09:35:39,bieryla,,99966,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.7,5110 Angstroms,No,2021-08-03 08:15:35,bieryla,,98896,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2021-08-05 11:14:01,bieryla,,98907,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.1,5110 Angstroms,No,2021-09-03 08:40:45,bieryla,,99640,
80478272,,TOI 3634,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.6,5110 Angstroms,No,2021-09-09 10:03:45,bieryla,,99799,
81247740,,TOI 1855,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.1,5110 Angstroms,No,2020-07-09 04:44:06,bieryla,,19970,
81247740,,TOI 1855,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-05-26,giacalone,,19508,
81247740,,TOI 1855,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.0,5110 Angstroms,No,2020-07-30 05:06:60,bieryla,,29138,
81247740,,TOI 1855,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.0,5500 angstroms,No,2021-03-08,quinn,tfopwg,95353,
81419525,,TOI 580,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,50.8,5500 angstroms,No,2020-02-03,quinn,tfopwg,16731,
81419525,,TOI 580,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,45.7,5500 angstroms,No,2020-01-29,quinn,tfopwg,16730,
81593515,,TOI 3754,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.3,5110 Angstroms,No,2021-09-20 09:25:32,bieryla,,100077,
81831095,,TOI 1675,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.1,5110 Angstroms,No,2020-02-02 06:41:40,bieryla,,16346,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.9,5110 Angstroms,No,2020-08-18 10:07:42,bieryla,,33533,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,48.6,5110 Angstroms,No,2020-01-12 05:31:35,bieryla,,15807,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.0,5110 Angstroms,No,2020-01-06 05:51:21,bieryla,,8743,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.5,5110 Angstroms,No,2020-03-06 03:33:14,bieryla,,18006,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.2,5110 Angstroms,No,2020-03-17 03:55:22,bieryla,,18153,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,41.3,5110 Angstroms,No,2020-02-09 04:54:06,bieryla,,16531,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.8,5110 Angstroms,No,2020-08-13 11:46:59,bieryla,,29607,
82010657,,TOI 1591,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.9,5110 Angstroms,No,2020-09-03 11:58:38,bieryla,,33730,
82128636,,TOI 666,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,97.4,5150 Angstroms,No,2019-05-23 01-11-31,zhou,tfopwg,3959,
82308728,,TOI 1821,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-06-06,giacalone,,19509,229 RVs between UT 2014-02-17 and 2020-06-06.
82308728,,TOI 1821,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,80.5,5500 angstroms,No,2021-03-10,quinn,tfopwg,95354,
82308728,,TOI 1821,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-02,giacalone,,19508,3 RVs between UT 2020-06-02 and 2020-06-02.
82308728,,TOI 1821,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-02,giacalone,,52291,3 RVs between UT 2020-11-02 and 2020-11-02.
82308728,,TOI 1821,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-07-20,giacalone,,99626,4 RVs between UT 2021-06-24 and 2021-07-20.
82452140,cTOI 82452140,TOI 2289,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-06-01,giacalone,,97715,
82452140,cTOI 82452140,TOI 2289,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.2,5110 Angstroms,No,2020-10-12 02:38:37,bieryla,,36387,
82452140,cTOI 82452140,TOI 2289,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.6,5110 Angstroms,No,2020-11-12 01:50:53,bieryla,,51991,
83092282,,TOI 622,LCO (1 m),NRES,53000,380 to 860 nm,51.06,550 nm,No,2019-10-11 02:24:58,rabus,tfopwg,8890,NRES
83092282,,TOI 622,LCO (1 m),NRES,53000,380 to 860 nm,38.54,550 nm,No,2019-05-19 00:58:18,rabus,,6848,NRES
83092282,,TOI 622,LCO (1 m),NRES,53000,380 to 860 nm,29.07,550 nm,No,2019-10-20 06:49:46,rabus,tfopwg,8893,NRES
83092282,,TOI 622,LCO (1 m),NRES,53000,380 to 860 nm,41.01,550 nm,No,2019-05-09 19:15:19,rabus,,6823,NRES
83092282,,TOI 622,LCO (1 m),NRES,53000,380 to 860 nm,44.89,550 nm,No,2019-10-10 07:36:50,rabus,tfopwg,8887,NRES
83148519,,TOI 4001,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.0,5110 Angstroms,No,2021-08-08 10:56:19,bieryla,,98916,
83148519,,TOI 4001,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.7,5110 Angstroms,No,2021-09-09 09:32:58,bieryla,,99800,
83154030,cTOI 83154030,TOI 2528,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,14.8,5110 Angstroms,No,2021-05-29 04:29:57,bieryla,,97378,
83210867,,TOI 1185,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.4,5110 Angstroms,No,2019-12-13 02:27:28,bieryla,,8024,
85031598,,TOI 1684,LCO (1 m),NRES,53000,380 to 860 nm,39.13,550 nm,No,2020-02-13 20:15:28,rabus,tfopwg,18629,NRES
85031598,,TOI 1684,LCO (1 m),NRES,53000,380 to 860 nm,34.96,550 nm,No,2020-02-12 20:16:40,rabus,tfopwg,18627,NRES
85031598,,TOI 1684,LCO (1 m),NRES,53000,380 to 860 nm,45.53,550 nm,No,2020-02-15 17:53:45,rabus,tfopwg,18634,NRES
85031598,,TOI 1684,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.7,5110 Angstroms,No,2020-01-31 03:58:04,bieryla,,16319,
85031598,,TOI 1684,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.2,5110 Angstroms,No,2020-02-03 02:29:19,bieryla,,16432,
85242435,,TOI 1722,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-02-25,giacalone,,18147,
85242435,,TOI 1722,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.5,5110 Angstroms,No,2020-10-07 11:46:08,bieryla,,36287,
85242435,,TOI 1722,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.1,5110 Angstroms,No,2020-02-24 07:09:33,bieryla,,16917,
85293053,,TOI 1772,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-10,giacalone,,19508,2 RVs between UT 2020-06-07 and 2020-06-10.
85293053,,TOI 1772,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-29,giacalone,,28620,1 RVs between UT 2020-06-29 and 2020-06-29.
85293053,,TOI 1772,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,73.0,5100 Angstroms,No,2020-04-29,giacalone,,19509,
85429139,cTOI 85429139,TOI 4015,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.3,5110 Angstroms,No,2021-09-21 09:01:21,bieryla,,100090,
86273567,,TOI 3858,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.2,5110 Angstroms,No,2020-12-20 11:38:54,bieryla,,92632,
86273567,,TOI 3858,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2020-11-25 10:52:57,bieryla,,52174,
86280613,,TOI 1786,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.3,5110 Angstroms,No,2020-03-16 08:18:58,bieryla,,18118,
86280613,,TOI 1786,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.7,5110 Angstroms,No,2020-12-11 12:10:14,bieryla,,61170,
86280613,,TOI 1786,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.8,5110 Angstroms,No,2020-11-25 12:49:39,bieryla,,52175,
86280613,,TOI 1786,LCO (1 m),NRES,53000,380 to 860 nm,29.21,550 nm,No,2020-03-29 17:27:44,rabus,tfopwg,18676,NRES
86396382,,TOI 1725,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.7,5110 Angstroms,No,2020-09-21 11:08:24,bieryla,,35938,
87090944,,TOI 1677,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.2,5110 Angstroms,No,2020-02-02 06:23:59,bieryla,,16347,
88684250,,TOI 990,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,44.7,5110 Angstroms,No,2019-03-31 04:52:17,bieryla,,3063,
88684250,,TOI 990,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,50.1,5110 Angstroms,No,2019-11-04 10:31:39,bieryla,,7091,
88684250,,TOI 990,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,54.3,5110 Angstroms,No,2019-04-21 03:26:22,bieryla,,3316,
88684250,,TOI 990,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.7,5110 Angstroms,No,2019-04-30 03:16:60,bieryla,,3425,
88684250,,TOI 990,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,63.6,5150 Angstroms,No,2019-04-08 02-03-32,zhou,tfopwg,3123,
88684250,,TOI 990,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,54.9,5110 Angstroms,No,2019-04-28 03:29:24,bieryla,,3422,
88840705,cTOI 88840705,TOI 2318,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.7,5110 Angstroms,No,2020-11-18 01:50:04,bieryla,,52006,
88840705,cTOI 88840705,TOI 2318.01,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,No,2020-10-31,dalba,,36602,"vetting spectrum, possible SB2 at +16km/s"
88840705,cTOI 88840705,TOI 2318,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.8,5110 Angstroms,No,2020-11-25 01:39:02,bieryla,,52176,
88992642,,TOI 2145,LCO  (1 m),NRES,53000,380 to 860 nm,41.0,,,2020-08-17,shporer,,33571,
88992642,,TOI 2145,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-07,giacalone,,35899,2 RVs between UT 2020-08-25 and 2020-09-07.
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.7,5110 Angstroms,No,2020-09-25 02:29:34,bieryla,,36058,
88992642,,TOI 2145,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.8,5110 Angstroms,No,2020-09-22 02:22:05,bieryla,,35957,
